Entity,Code,Year,Waste,Forestry,Transport,Other sources,Land use,International bunkers,Residential and commercial,Energy,Industry,Agriculture
Angola,AGO,1996,103.522,0,1.037,1028.264,6198.8496,,64.3668,98.9041,20.1508,14054.523
Angola,AGO,1997,111.0268,0,1.0645,61.4426,5613.1213,,66.4283,102.9804,20.4693,13803.8883
Angola,AGO,1998,108.3983,0,0.8105,49.1031,7172.5453,,70.0522,108.7833,20.773,15270.485
Angola,AGO,1999,108.3038,0,1.1999,54.0807,6639.7415,,72.8993,110.6521,21.0936,14099.8026
Angola,AGO,2000,116.4456,0,0,64.2901,5354.8052,,74.6855,98.7496,21.4529,14517.3352
Angola,AGO,2001,119.5946,0,0,72.4697,3380.4638,,76.3288,97.7229,21.416,14706.3869
Angola,AGO,2002,125.8529,0,0,83.3991,4290.5414,,78.5255,97.0116,21.3902,14561.8898
Angola,AGO,2003,132.4828,0,8.6559,106.5265,4258.1969,,79.9664,100.0737,21.3636,16443.9334
Angola,AGO,2004,136.3864,0,9.2002,77.3079,5024.7742,,81.8288,106.3278,21.3204,16970.9518
Angola,AGO,2005,140.3578,0,6.4013,65.6877,5111.3804,,83.0078,103.3225,21.2499,16887.4174
Angola,AGO,2006,144.2954,0,5.2739,116.8848,4161.5615,,87.4699,99.2234,21.7739,15181.5997
Angola,AGO,2007,148.2501,0,3.3108,102.4328,4439.523,,89.4155,102.2994,22.336,16484.4632
Angola,AGO,2008,152.1961,0,1.7655,115.5592,4245.3548,,92.3989,102.6518,22.898,15582.8257
Angola,AGO,2009,156.142,0,1.2452,126.5668,4450.8036,,96.0907,109.1637,23.4474,15769.3397
Angola,AGO,2010,160.0883,0,1.2745,145.0549,4633.2987,,99.3724,120.7923,23.9967,16610.2013
Angola,AGO,2011,,,,,,,,,,17167.8117
Angola,AGO,2012,,,,,,,,,,15728.9209
Angola,AGO,2013,,,,,,,,,,16849.8512
Angola,AGO,2014,,,,,,,,,,16210.7707
Angola,AGO,2030,,,,,,,,,,17146.8473
Angola,AGO,2050,,,,,,,,,,19018.8222
Anguilla,AIA,1990,0,0,,0.0133,0,,0.0001,0.0982,0.0151,0
Anguilla,AIA,1991,0,0,,0.0135,0,,0.0001,0.0963,0.0155,0
Anguilla,AIA,1992,0,0,,0.0135,0,,0.0001,0.0938,0.0159,0
Anguilla,AIA,1993,0,0,,0.0135,0,,0.0001,0.087,0.0161,0
Anguilla,AIA,1994,0,0,,0.0141,0,,0.0001,0.0876,0.0164,0
Anguilla,AIA,1995,0,0,,0.0158,0,,0.0001,0.0924,0.0166,0
Anguilla,AIA,1996,0,0,,0.0161,0,,0.0001,0.0928,0.0168,0
Anguilla,AIA,1997,0,0,,0.0163,0,,0.0002,0.0921,0.017,0
Anguilla,AIA,1998,0,0,,0.0167,0,,0.0002,0.0918,0.0171,0
Anguilla,AIA,1999,0,0,,0.017,0,,0.0002,0.091,0.0173,0
Anguilla,AIA,2000,0,0,,0.0172,0,,0.0002,0.0918,0.0174,0
Anguilla,AIA,2001,0,0,,0.0175,0,,0.0002,0.0927,0.0172,0
Anguilla,AIA,2002,0,0,,0.0178,0,,0.0002,0.0963,0.017,0
Anguilla,AIA,2003,0,0,,0.018,0,,0.0002,0.0944,0.0168,0
Anguilla,AIA,2004,0,0,,0.0184,0,,0.0002,0.0955,0.0165,0
Anguilla,AIA,2005,0,0,,0.0185,0,,0.0002,0.0959,0.0163,0
Anguilla,AIA,2006,0,0,,0.0188,0,,0.0002,0.0969,0.0165,0
Anguilla,AIA,2007,0,0,,0.0191,0,,0.0002,0.0978,0.0168,0
Anguilla,AIA,2008,0,0,,0.0194,0,,0.0002,0.0986,0.0171,0
Anguilla,AIA,2009,0,0,,0.0196,0,,0.0002,0.0995,0.0173,0
Anguilla,AIA,2010,0,0,,0.0199,0,,0.0002,0.1003,0.0176,0
Anguilla,AIA,2011,,,,,,,,,,0
Anguilla,AIA,2012,,,,,,,,,,0
Anguilla,AIA,2013,,,,,,,,,,0
Anguilla,AIA,2014,,,,,,,,,,0
Anguilla,AIA,2030,,,,,,,,,,0
Anguilla,AIA,2050,,,,,,,,,,0
Annex I countries,,1961,,,,,,,,,,417490.1536
Annex I countries,,1962,,,,,,,,,,434220.3346
Annex I countries,,1963,,,,,,,,,,444626.5236
Annex I countries,,1964,,,,,,,,,,451800.1624
Annex I countries,,1965,,,,,,,,,,468179.7218
Annex I countries,,1966,,,,,,,,,,487418.1943
Annex I countries,,1967,,,,,,,,,,507787.9619
Annex I countries,,1968,,,,,,,,,,520429.3737
Annex I countries,,1969,,,,,,,,,,529114.3119
Annex I countries,,1970,,,,,,,,,,543006.0034
Annex I countries,,1971,,,,,,,,,,562796.3259
Annex I countries,,1972,,,,,,,,,,575894.1088
Annex I countries,,1973,,,,,,,,,,599392.1786
Annex I countries,,1974,,,,,,,,,,605557.1706
Annex I countries,,1975,,,,,,,,,,633568.8385
Annex I countries,,1976,,,,,,,,,,638814.3043
Annex I countries,,1977,,,,,,,,,,635585.2794
Annex I countries,,1978,,,,,,,,,,652274.4424
Annex I countries,,1979,,,,,,,,,,654678.462
Annex I countries,,1980,,,,,,,,,,664480.8225
Annex I countries,,1981,,,,,,,,,,663404.3075
Annex I countries,,1982,,,,,,,,,,665689.648
Annex I countries,,1983,,,,,,,,,,678937.7418
Annex I countries,,1984,,,,,,,,,,692544.9847
Annex I countries,,1985,,,,,,,,,,690625.5329
Annex I countries,,1986,,,,,,,,,,691745.7626
Annex I countries,,1987,,,,,,,,,,688989.2368
Annex I countries,,1988,,,,,,,,,,681366.761
Annex I countries,,1989,,,,,,,,,,679301.0752
Annex I countries,,1990,34203.9394,0,11027.1559,88061.2289,19547.148,,28247.9935,83588.034,199130.8102,765377.6752
Annex I countries,,1991,34265.9945,0,10917.8136,83052.4397,19547.148,,28167.1112,85613.0901,195588.6731,739888.2083
Annex I countries,,1992,33703.0322,0,10921.6302,81570.3572,19529.8338,,26040.9542,87055.7326,197251.3861,696292.4324
Annex I countries,,1993,33928.7881,0,10814.9069,82482.5109,19529.8338,,24666.0641,88869.5345,185972.8687,685743.1673
Annex I countries,,1994,34595.3113,0,10591.8833,82704.3242,19529.8338,,23702.0391,90922.8022,194237.2702,670860.2951
Annex I countries,,1995,34809.6485,0,10815.7311,76728.412,19529.8338,,24359.4186,91674.5555,205148.4569,660235.6157
Annex I countries,,1996,35181.6207,0,10904.5397,86169.0726,19457.1602,,23465.7433,93748.6217,211454.1376,659627.0394
Annex I countries,,1997,35475.9576,0,10901.5963,76510.6976,11081.7706,,23416.2674,95487.3739,207594.7583,649793.1701
Annex I countries,,1998,36161.9339,0,11076.9388,94098.7444,21755.9996,,22495.2271,97617.2126,166025.1162,647224.5582
Annex I countries,,1999,36660.01,0,11251.6512,79050.4214,15326.3588,,22199.1639,99712.355,137319.8628,657196.4189
Annex I countries,,2000,37126.3571,0,10079.875,79752.6105,12022.6283,,22497.8095,115832.881,146571.0117,652554.9487
Annex I countries,,2001,37634.3793,0,9588.8375,77580.6415,9296.1179,,22329.2311,113669.8555,137184.5932,651682.9522
Annex I countries,,2002,38336.1418,0,10226.6434,81848.1781,28959.6777,,21270.7727,111900.8606,137894.3061,646609.7206
Annex I countries,,2003,38900.3212,0,10001.033,83699.3453,34858.5374,,21124.8376,110947.5343,137740.6934,618206.53
Annex I countries,,2004,39273.6736,0,10504.2637,71851.2449,12514.9756,,22296.2939,107581.8022,137153.426,635904.7829
Annex I countries,,2005,39645.5092,0,11056.1239,69289.8053,12158.3996,,22466.1421,104356.6851,137373.9075,609995.0911
Annex I countries,,2006,40085.6437,0,11576.6024,63997.4487,22059.8486,,22193.1176,104164.7491,127605.0228,624205.2565
Annex I countries,,2007,40509.8211,0,11354.4054,66599.0366,17766.2011,,22003.444,103711.0431,127974.8217,627954.5393
Annex I countries,,2008,40934.7571,0,10058.2006,60035.8083,30489.8758,,22850.891,97877.2044,118187.2466,613222.3712
Annex I countries,,2009,41202.7778,0,9570.6245,58910.0814,6307.5405,,21864.939,93132.7006,103656.9439,606175.3708
Annex I countries,,2010,41703.7442,0,9689.1681,57606.7756,17972.4518,,22516.4344,95709.8465,97428.8259,598794.3756
Annex I countries,,2011,,,,,,,,,,655519.1037
Annex I countries,,2012,,,,,,,,,,662169.1423
Annex I countries,,2013,,,,,,,,,,635380.7206
Annex I countries,,2014,,,,,,,,,,657086.9621
Annex I countries,,2030,,,,,,,,,,658503.3874
Annex I countries,,2050,,,,,,,,,,670255.456
Antigua and Barbuda,ATG,1961,,,,,,,,,,5.1648
Antigua and Barbuda,ATG,1962,,,,,,,,,,5.2754
Antigua and Barbuda,ATG,1963,,,,,,,,,,5.3073
Antigua and Barbuda,ATG,1964,,,,,,,,,,5.8396
Antigua and Barbuda,ATG,1965,,,,,,,,,,5.9057
Antigua and Barbuda,ATG,1966,,,,,,,,,,5.8607
Antigua and Barbuda,ATG,1967,,,,,,,,,,6.0698
Antigua and Barbuda,ATG,1968,,,,,,,,,,6.335
Antigua and Barbuda,ATG,1969,,,,,,,,,,6.5921
Antigua and Barbuda,ATG,1970,,,,,,,,,,6.6696
Antigua and Barbuda,ATG,1971,,,,,,,,,,7.0687
Antigua and Barbuda,ATG,1972,,,,,,,,,,6.9068
Antigua and Barbuda,ATG,1973,,,,,,,,,,6.884
Antigua and Barbuda,ATG,1974,,,,,,,,,,6.5098
Antigua and Barbuda,ATG,1975,,,,,,,,,,6.4478
Antigua and Barbuda,ATG,1976,,,,,,,,,,6.4893
Antigua and Barbuda,ATG,1977,,,,,,,,,,6.7398
Antigua and Barbuda,ATG,1978,,,,,,,,,,7.8678
Antigua and Barbuda,ATG,1979,,,,,,,,,,9.7926
Antigua and Barbuda,ATG,1980,,,,,,,,,,11.0944
Antigua and Barbuda,ATG,1981,,,,,,,,,,10.8907
Antigua and Barbuda,ATG,1982,,,,,,,,,,11.3964
Antigua and Barbuda,ATG,1983,,,,,,,,,,11.4667
Antigua and Barbuda,ATG,1984,,,,,,,,,,11.5308
Antigua and Barbuda,ATG,1985,,,,,,,,,,12.5839
Antigua and Barbuda,ATG,1986,,,,,,,,,,12.6662
Antigua and Barbuda,ATG,1987,,,,,,,,,,12.6751
Antigua and Barbuda,ATG,1988,,,,,,,,,,12.7124
Antigua and Barbuda,ATG,1989,,,,,,,,,,11.6322
Antigua and Barbuda,ATG,1990,1.0033,0,0.0089,4.0564,0,,0.8774,1.3793,0.106,11.5706
Antigua and Barbuda,ATG,1991,0.9779,0,0.0092,4.2175,0,,0.8662,1.4064,0.1065,11.5648
Antigua and Barbuda,ATG,1992,1.0715,0,0.0096,4.372,0,,0.848,1.4212,0.1075,11.5944
Antigua and Barbuda,ATG,1993,1.003,0,0.0092,4.0998,0,,0.7906,1.4339,0.109,11.8614
Antigua and Barbuda,ATG,1994,1.0254,0,0.0102,4.3222,0,,0.8351,1.5233,0.1106,12.2117
Antigua and Barbuda,ATG,1995,1.0206,0,0.0111,4.5562,0,,0.7697,1.6337,0.1121,12.5658
Antigua and Barbuda,ATG,1996,1.056,0,0.0117,5.0463,0,,0.74,1.6927,0.1136,12.7667
Antigua and Barbuda,ATG,1997,1.0919,0,0.0126,5.4055,0,,0.7226,1.7744,0.115,13.0437
Antigua and Barbuda,ATG,1998,1.0988,0,0.0203,6.8992,0,,0.606,1.7659,0.1164,13.1674
Antigua and Barbuda,ATG,1999,1.1187,0,0.0236,7.1967,0,,0.5073,1.8215,0.1175,13.3238
Antigua and Barbuda,ATG,2000,1.1074,0,0.0266,6.9127,0,,0.3251,1.6939,0.1186,13.0585
Antigua and Barbuda,ATG,2001,1.0935,0,0.0279,6.6294,0,,0.5729,1.6951,0.1169,13.4009
Antigua and Barbuda,ATG,2002,1.1232,0,0.0287,6.5793,0,,0.5638,1.7502,0.1151,13.6527
Antigua and Barbuda,ATG,2003,1.1056,0,0.0267,6.8313,0,,0.6223,1.8079,0.113,14.0287
Antigua and Barbuda,ATG,2004,1.1185,0,0.0288,7.2413,0,,0.6509,1.9854,0.1108,14.0178
Antigua and Barbuda,ATG,2005,1.1319,0,0.0276,7.1441,0,,0.6624,2.0419,0.1086,14.0899
Antigua and Barbuda,ATG,2006,1.145,0,0.028,7.1369,0,,0.6824,2.1248,0.11,14.1307
Antigua and Barbuda,ATG,2007,1.1583,0,0.0277,7.2893,0,,0.6982,2.2538,0.1113,14.3476
Antigua and Barbuda,ATG,2008,1.1715,0,0.0277,7.5258,0,,0.7164,2.3243,0.1126,14.1909
Antigua and Barbuda,ATG,2009,1.1847,0,0.0277,7.653,0,,0.7345,2.4184,0.114,14.1468
Antigua and Barbuda,ATG,2010,1.1978,0,0.0277,7.7802,0,,0.7525,2.5125,0.1153,8.8549
Antigua and Barbuda,ATG,2011,,,,,,,,,,8.893
Antigua and Barbuda,ATG,2012,,,,,,,,,,8.9052
Antigua and Barbuda,ATG,2013,,,,,,,,,,8.9322
Antigua and Barbuda,ATG,2014,,,,,,,,,,8.958
Antigua and Barbuda,ATG,2030,,,,,,,,,,16.8377
Antigua and Barbuda,ATG,2050,,,,,,,,,,20.1415
Argentina,ARG,1961,,,,,,,,,,28460.6706
Argentina,ARG,1962,,,,,,,,,,28082.3077
Argentina,ARG,1963,,,,,,,,,,26999.4346
Argentina,ARG,1964,,,,,,,,,,28479.6991
Argentina,ARG,1965,,,,,,,,,,30254.3463
Argentina,ARG,1966,,,,,,,,,,31478.6546
Argentina,ARG,1967,,,,,,,,,,32882.3464
Argentina,ARG,1968,,,,,,,,,,32417.6869
Argentina,ARG,1969,,,,,,,,,,30875.1719
Argentina,ARG,1970,,,,,,,,,,31074.879
Argentina,ARG,1971,,,,,,,,,,31842.4909
Argentina,ARG,1972,,,,,,,,,,32790.8836
Argentina,ARG,1973,,,,,,,,,,34220.0283
Argentina,ARG,1974,,,,,,,,,,33801.0531
Argentina,ARG,1975,,,,,,,,,,34314.9355
Argentina,ARG,1976,,,,,,,,,,35285.3646
Argentina,ARG,1977,,,,,,,,,,36129.687
Argentina,ARG,1978,,,,,,,,,,34774.8436
Argentina,ARG,1979,,,,,,,,,,34352.4868
Argentina,ARG,1980,,,,,,,,,,33601.5885
Argentina,ARG,1981,,,,,,,,,,33524.5617
Argentina,ARG,1982,,,,,,,,,,33142.9968
Argentina,ARG,1983,,,,,,,,,,33531.4327
Argentina,ARG,1984,,,,,,,,,,34194.5049
Argentina,ARG,1985,,,,,,,,,,33662.3765
Argentina,ARG,1986,,,,,,,,,,32884.8602
Argentina,ARG,1987,,,,,,,,,,31935.7596
Argentina,ARG,1988,,,,,,,,,,32597.8102
Argentina,ARG,1989,,,,,,,,,,32373.9547
Argentina,ARG,1990,580.0968,0,18.0274,1160.5671,1145.9214,,571.3951,301.58,117.5511,35130.4886
Argentina,ARG,1991,614.1131,0,18.9989,1153.5755,1145.9214,,629.4333,321.9605,115.35,34732.2041
Argentina,ARG,1992,629.1326,0,20.7621,1239.9831,1145.9214,,704.5618,320.7845,107.198,35528.2398
Argentina,ARG,1993,664.2184,0,22.3098,1328.9805,1145.9214,,771.5373,320.7881,117.98,34974.8149
Argentina,ARG,1994,672.9883,0,23.9578,1091.4493,1145.9214,,903.0238,367.29,137.4785,36099.4879
Argentina,ARG,1995,667.9353,0,25.0472,1174.8947,1145.9214,,956.1361,400.3711,135.9756,35820.1957
Argentina,ARG,1996,683.1036,0,26.2271,1283.212,1068.7399,,1014.3386,397.22,152.4736,36577.6256
Argentina,ARG,1997,698.2688,0,26.8499,1329.4111,1214.8265,,991.6249,410.329,179.1721,36244.6334
Argentina,ARG,1998,713.4371,0,28.3521,1255.5472,1188.0459,,948.2962,501.7246,164.439,35744.5777
Argentina,ARG,1999,742.8003,0,27.3724,1322.8269,1552.1309,,963.1483,508.4268,160.2761,36432.9073
Argentina,ARG,2000,750.7766,0,50.447,1262.6055,834.3142,,931.2896,455.9964,177.1582,38433.6229
Argentina,ARG,2001,722.021,0,36.8852,1218.9049,521.345,,876.37,448.9907,223.5577,40913.9439
Argentina,ARG,2002,655.4764,0,18.2226,1078.111,754.9222,,879.8823,424.7386,216.898,39474.0949
Argentina,ARG,2003,684.1049,0,18.0929,1246.446,1042.7117,,1030.8151,455.9589,223.3125,43702.8798
Argentina,ARG,2004,690.7141,0,17.0545,1190.4905,1427.8268,,1223.5948,446.9062,227.1894,42416.6049
Argentina,ARG,2005,697.4783,0,20.0138,1183.7493,866.556,,1291.4786,477.1769,226.025,41928.9476
Argentina,ARG,2006,704.1619,0,20.9743,1218.1485,1339.0828,,1183.3196,516.3848,252.1816,43446.5471
Argentina,ARG,2007,710.8827,0,22.934,1175.6973,1249.9566,,1068.7777,527.6403,194.9206,45629.7762
Argentina,ARG,2008,717.5911,0,24.4915,1233.6284,2572.3453,,1136.5313,528.8615,176.1612,43506.0937
Argentina,ARG,2009,724.2933,0,25.1718,1054.2722,840.861,,1156.6999,482.7921,209.5739,38855.2076
Argentina,ARG,2010,730.9986,0,21.2623,879.692,1091.6349,,1245.7319,488.8849,205.8797,40173.9253
Argentina,ARG,2011,,,,,,,,,,40477.1663
Argentina,ARG,2012,,,,,,,,,,39544.8049
Argentina,ARG,2013,,,,,,,,,,41736.8897
Argentina,ARG,2014,,,,,,,,,,43229.9235
Argentina,ARG,2030,,,,,,,,,,56998.1111
Argentina,ARG,2050,,,,,,,,,,60489.582
Armenia,ARM,1992,50.9646,0,0,54.2405,0.1648,,3.9508,33.4296,36.3708,649.0299
Armenia,ARM,1993,44.8752,0,0,28.3995,0.1648,,1.2408,22.4571,35.5387,570.852
Armenia,ARM,1994,55.4244,0,0,10.1372,0.1648,,1.4874,6.9018,34.7076,506.1949
Armenia,ARM,1995,47.1994,0,0,10.517,0.1648,,1.2265,7.2472,34.0123,499.9486
Armenia,ARM,1996,49.7595,0,0,9.5134,0.1048,,0.5101,6.211,33.4964,511.25
Armenia,ARM,1997,49.3195,0,0,10.1755,0.1091,,0.5659,8.7583,33.1278,496.756
Armenia,ARM,1998,52.9275,0,0,10.9218,1.0038,,0.5802,9.1592,32.874,487.0454
Armenia,ARM,1999,50.3891,0,0,9.9628,0.1085,,0.4906,10.1769,32.6746,470.1887
Armenia,ARM,2000,48.6611,0,0,15.3465,0,,0.7672,4.4515,32.4843,477.1439
Armenia,ARM,2001,51.5018,0,0,14.6928,0.0636,,0.762,4.5376,31.9222,484.4997
Armenia,ARM,2002,52.8574,0,0,13.0072,0,,1.0808,4.0974,31.39,572.3483
Armenia,ARM,2003,55.7573,0,0,13.8231,0.0871,,1.4034,4.4397,30.8821,554.1075
Armenia,ARM,2004,55.6257,0,0,14.5101,0.115,,1.2726,4.3255,30.394,607.7338
Armenia,ARM,2005,55.5499,0,0,14.8047,0.1733,,1.3983,4.3866,29.9218,584.9359
Armenia,ARM,2006,55.4293,0,0,14.9666,0.6836,,1.3775,5.0392,29.7633,608.6586
Armenia,ARM,2007,55.3271,0,0,15.0455,0,,1.5188,5.3098,29.6337,605.4368
Armenia,ARM,2008,55.2218,0,0,29.4727,0.1569,,1.6328,22.028,29.5042,602.8115
Armenia,ARM,2009,55.1123,0,0,25.3308,0,,1.5291,19.5858,29.3649,596.4143
Armenia,ARM,2010,55.0028,0,0,25.4358,0.0905,,1.6432,21.1576,29.2257,572.3825
Armenia,ARM,2011,,,,,,,,,,582.8965
Armenia,ARM,2012,,,,,,,,,,623.2098
Armenia,ARM,2013,,,,,,,,,,716.6553
Armenia,ARM,2014,,,,,,,,,,711.5816
Armenia,ARM,2030,,,,,,,,,,746.937
Armenia,ARM,2050,,,,,,,,,,850.3512
Aruba,ABW,1990,0.8456,0,0,7.866,0,,0.2328,1.8991,0.1111,1.5369
Aruba,ABW,1991,0.8492,0,0,7.7553,0,,0.387,1.9386,0.115,0
Aruba,ABW,1992,0.867,0,0,7.9322,0,,0.3893,2.0622,0.1202,0
Aruba,ABW,1993,0.8525,0,0,8.368,0,,0.4348,2.1815,0.1261,0
Aruba,ABW,1994,0.8962,0,0,8.6867,0,,0.4491,2.1865,0.1316,0
Aruba,ABW,1995,0.9519,0,0,8.542,0,,0.4421,2.3195,0.1359,0
Aruba,ABW,1996,0.9486,0,0,4.8981,0,,0.0129,0.9437,0.1387,0
Aruba,ABW,1997,0.9326,0,0.0002,27.1314,0,,0.0188,0.9584,0.1404,0
Aruba,ABW,1998,0.9516,0,0,3.3176,0,,0.0582,0.9831,0.1413,0
Aruba,ABW,1999,0.9575,0,0,2.7228,0,,0.0617,0.9978,0.1419,0
Aruba,ABW,2000,0.9866,0,0,2.2628,0,,0.3311,0.9982,0.1427,0
Aruba,ABW,2001,1.002,0,0,1.8415,0,,0.485,0.9537,0.141,0
Aruba,ABW,2002,1.016,0,0,1.9062,0,,0.4912,1.0271,0.1392,0
Aruba,ABW,2003,1.0175,0,0,1.632,0,,0.5232,0.9268,0.1373,0
Aruba,ABW,2004,1.0203,0,0,1.5979,0,,0.5174,0.9748,0.1352,0
Aruba,ABW,2005,1.0256,0,0,1.6565,0,,0.5478,1.0395,0.1326,0
Aruba,ABW,2006,1.0296,0,0,2.0085,0,,0.6483,1.1772,0.1348,0
Aruba,ABW,2007,1.0343,0,0,1.7355,0,,0.7645,1.2891,0.1368,0
Aruba,ABW,2008,1.0386,0,0,1.7918,0,,0.8389,1.3094,0.1388,0
Aruba,ABW,2009,1.043,0,0,1.8369,0,,0.9359,1.3994,0.1408,0
Aruba,ABW,2010,1.0474,0,0,1.882,0,,1.0329,1.4893,0.1429,0
Aruba,ABW,2011,,,,,,,,,,0
Aruba,ABW,2012,,,,,,,,,,0
Aruba,ABW,2013,,,,,,,,,,0
Aruba,ABW,2014,,,,,,,,,,0
Aruba,ABW,2030,,,,,,,,,,0
Aruba,ABW,2050,,,,,,,,,,0
Asia,,1961,,,,,,,,,,225239.4607
Asia,,1962,,,,,,,,,,228808.6878
Asia,,1963,,,,,,,,,,235256.425
Asia,,1964,,,,,,,,,,245640.692
Asia,,1965,,,,,,,,,,254676.3887
Asia,,1966,,,,,,,,,,269922.9358
Asia,,1967,,,,,,,,,,274809.1641
Asia,,1968,,,,,,,,,,284585.1389
Asia,,1969,,,,,,,,,,291137.2645
Asia,,1970,,,,,,,,,,299396.8239
Asia,,1971,,,,,,,,,,307190.1298
Asia,,1972,,,,,,,,,,316413.4709
Asia,,1973,,,,,,,,,,326053.9245
Asia,,1974,,,,,,,,,,323297.9389
Asia,,1975,,,,,,,,,,343674.4227
Asia,,1976,,,,,,,,,,346293.7731
Asia,,1977,,,,,,,,,,369607.5686
Asia,,1978,,,,,,,,,,397253.2938
Asia,,1979,,,,,,,,,,413112.3822
Asia,,1980,,,,,,,,,,429865.8352
Asia,,1981,,,,,,,,,,436412.976
Asia,,1982,,,,,,,,,,449417.9221
Asia,,1983,,,,,,,,,,477145.0871
Asia,,1984,,,,,,,,,,496527.0938
Asia,,1985,,,,,,,,,,494649.9006
Asia,,1986,,,,,,,,,,511993.1193
Asia,,1987,,,,,,,,,,536055.4378
Asia,,1988,,,,,,,,,,566451.2342
Asia,,1989,,,,,,,,,,581611.3896
Asia,,1990,41639.6638,0,2131.2351,59689.2767,14148.5299,,41974.7126,19083.028,29288.1335,651030.1443
Asia,,1991,42509.7612,0,2268.0763,93487.8089,14148.5299,,42565.2909,19961.1455,30788.9057,659269.1181
Asia,,1992,45446.9261,0,2651.9659,98851.7753,14235.2422,,44058.993,22291.7084,35799.2713,706951.3828
Asia,,1993,46360.9027,0,2882.8422,70928.8506,14235.2422,,44084.8235,23291.324,35247.4124,698743.1913
Asia,,1994,48253.7308,0,2834.3936,95096.9494,14235.2422,,43934.0642,25799.6697,35224.534,716769.0364
Asia,,1995,49596.5934,0,3202.4994,68144.5329,14235.2422,,44745.7833,28198.5873,40348.4514,757479.2471
Asia,,1996,51153.8219,0,3133.3643,67337.3774,8178.5734,,46733.9434,29601.0965,42071.5335,782165.3104
Asia,,1997,52235.4673,0,3430.5474,205028.3744,46573.1085,,47420.8432,30237.9124,44231.6562,776371.6938
Asia,,1998,52492.3046,0,4161.9537,83994.0994,25738.3647,,47168.4183,31011.0748,47074.2743,781368.0058
Asia,,1999,53797.9426,0,4302.1364,68201.2892,12049.7818,,48121.4395,32642.4972,43825.9439,798008.6824
Asia,,2000,54559.0706,0,5058.8358,60273.9433,7194.7466,,47940.1102,34388.5085,49723.7137,783400.6046
Asia,,2001,55414.181,0,5224.6391,70602.5904,3330.8455,,48274.8993,35332.346,50073.9279,790588.9235
Asia,,2002,55997.1684,0,5704.2738,96795.0591,16388.9427,,48682.0527,38402.9787,39440.7539,783316.1929
Asia,,2003,57144.2971,0,6358.8102,72309.4814,7890.0862,,48544.8861,42032.5632,40881.028,796141.2337
Asia,,2004,57832.1435,0,5424.5009,85868.2083,18972.3345,,50419.6907,47817.7496,41238.2594,827658.0767
Asia,,2005,58528.3761,0,5874.9968,92926.637,10271.044,,50765.6252,51712.5064,41121.5462,845434.4248
Asia,,2006,59206.3602,0,6172.219,132183.318,21976.0593,,51644.829,56313.9749,41192.3669,872055.0169
Asia,,2007,59901.9119,0,6648.6329,81927.8644,10871.9282,,52033.4169,60475.6473,40898.5226,889771.4031
Asia,,2008,60597.6491,0,5044.5159,81042.3788,4860.2132,,50418.7442,65249.2285,35413.0439,901366.621
Asia,,2009,61205.4643,0,5258.3098,100955.2589,17108.4077,,50882.8541,67782.0849,32595.1872,925495.9069
Asia,,2010,61890.9972,0,5653.493,96486.6547,9787.4632,,51580.2512,71802.0954,31880.7177,933578.5739
Asia,,2011,,,,,,,,,,935801.0618
Asia,,2012,,,,,,,,,,946539.8913
Asia,,2013,,,,,,,,,,948254.8456
Asia,,2014,,,,,,,,,,959092.6431
Asia,,2030,,,,,,,,,,1137503.0738
Asia,,2050,,,,,,,,,,1297919.3158
Australia,AUS,1961,,,,,,,,,,35635.2417
Australia,AUS,1962,,,,,,,,,,37058.0939
Australia,AUS,1963,,,,,,,,,,37765.2385
Australia,AUS,1964,,,,,,,,,,39067.9359
Australia,AUS,1965,,,,,,,,,,39498.1171
Australia,AUS,1966,,,,,,,,,,37655.6313
Australia,AUS,1967,,,,,,,,,,38677.3925
Australia,AUS,1968,,,,,,,,,,40498.3081
Australia,AUS,1969,,,,,,,,,,42145.7786
Australia,AUS,1970,,,,,,,,,,43877.8245
Australia,AUS,1971,,,,,,,,,,45354.2283
Australia,AUS,1972,,,,,,,,,,45568.9146
Australia,AUS,1973,,,,,,,,,,44169.9086
Australia,AUS,1974,,,,,,,,,,46043.7545
Australia,AUS,1975,,,,,,,,,,48366.6547
Australia,AUS,1976,,,,,,,,,,48686.0716
Australia,AUS,1977,,,,,,,,,,45377.9872
Australia,AUS,1978,,,,,,,,,,43896.6531
Australia,AUS,1979,,,,,,,,,,42749.2235
Australia,AUS,1980,,,,,,,,,,41884.6302
Australia,AUS,1981,,,,,,,,,,41461.4839
Australia,AUS,1982,,,,,,,,,,40903.3517
Australia,AUS,1983,,,,,,,,,,40294.5726
Australia,AUS,1984,,,,,,,,,,40903.047
Australia,AUS,1985,,,,,,,,,,42502.4693
Australia,AUS,1986,,,,,,,,,,42540.6829
Australia,AUS,1987,,,,,,,,,,41635.8683
Australia,AUS,1988,,,,,,,,,,42456.6102
Australia,AUS,1989,,,,,,,,,,44436.9395
Australia,AUS,1990,463.4013,0,172.9525,4537.5341,1631.319,,697.1286,1252.7089,1105.4852,75926.0242
Australia,AUS,1991,452.5165,0,168.5669,5255.3732,1631.319,,703.9776,1283.2023,1102.6762,75099.9637
Australia,AUS,1992,449.549,0,168.7574,4517.3928,1631.319,,715.8427,1275.2501,1143.5759,73889.4585
Australia,AUS,1993,450.5806,0,169.1952,3980.2421,1631.319,,760.761,1316.8522,1314.5602,73237.2555
