Entity,Code,Year,Energy,Industry,Residential & commercial,Other sources,Land use,Agriculture
Antigua and Barbuda,ATG,1973,,,,,,13.2804
Antigua and Barbuda,ATG,1974,,,,,,12.8679
Antigua and Barbuda,ATG,1975,,,,,,12.8612
Antigua and Barbuda,ATG,1976,,,,,,13.0449
Antigua and Barbuda,ATG,1977,,,,,,13.2795
Antigua and Barbuda,ATG,1978,,,,,,16.1814
Antigua and Barbuda,ATG,1979,,,,,,20.6115
Antigua and Barbuda,ATG,1980,,,,,,23.5678
Antigua and Barbuda,ATG,1981,,,,,,23.4596
Antigua and Barbuda,ATG,1982,,,,,,24.7128
Antigua and Barbuda,ATG,1983,,,,,,24.731
Antigua and Barbuda,ATG,1984,,,,,,24.7453
Antigua and Barbuda,ATG,1985,,,,,,27.3793
Antigua and Barbuda,ATG,1986,,,,,,27.4569
Antigua and Barbuda,ATG,1987,,,,,,27.468
Antigua and Barbuda,ATG,1988,,,,,,27.4808
Antigua and Barbuda,ATG,1989,,,,,,24.9016
Antigua and Barbuda,ATG,1990,0.7755,,0.4052,,0,24.6835
Antigua and Barbuda,ATG,1991,0.7875,,0.3868,,0,24.5827
Antigua and Barbuda,ATG,1992,0.8114,,0.3637,,0,24.6322
Antigua and Barbuda,ATG,1993,0.817,,0.3399,,0,24.8353
Antigua and Barbuda,ATG,1994,0.8299,,0.3569,,0,25.1972
Antigua and Barbuda,ATG,1995,0.8385,,0.368,,0,25.3684
Antigua and Barbuda,ATG,1996,0.8361,,0.3622,,0,25.1571
Antigua and Barbuda,ATG,1997,0.8547,,0.2457,,0,24.9613
Antigua and Barbuda,ATG,1998,0.6775,,0.1456,,0,24.6649
Antigua and Barbuda,ATG,1999,0.6952,,0.1636,,0,24.4171
Antigua and Barbuda,ATG,2000,0.8643,,0.1603,,0,24.1942
Antigua and Barbuda,ATG,2001,0.8414,,0.1636,,0,24.8311
Antigua and Barbuda,ATG,2002,0.8362,,0.1785,,0,25.1385
Antigua and Barbuda,ATG,2003,0.8257,,0.2015,,0,25.4785
Antigua and Barbuda,ATG,2004,0.8825,,0.2231,,0,25.723
Antigua and Barbuda,ATG,2005,0.8686,,0.2254,,0,25.4225
Antigua and Barbuda,ATG,2006,0.8619,,0.2373,,0,25.4852
Antigua and Barbuda,ATG,2007,0.8694,,0.2444,,0,26.2796
Antigua and Barbuda,ATG,2008,0.8983,,0.254,,0,26.2141
Antigua and Barbuda,ATG,2009,0.9082,,0.2635,,0,26.0681
Antigua and Barbuda,ATG,2010,0.9181,,0.273,,0,13.2506
Antigua and Barbuda,ATG,2011,,,,,,13.2551
Antigua and Barbuda,ATG,2012,,,,,,13.2548
Antigua and Barbuda,ATG,2013,,,,,,13.2506
Antigua and Barbuda,ATG,2014,,,,,,13.2506
Antigua and Barbuda,ATG,2030,,,,,,29.9716
Antigua and Barbuda,ATG,2050,,,,,,35.2613
Argentina,ARG,1961,,,,,,60152.432
Argentina,ARG,1962,,,,,,60191.6192
Argentina,ARG,1963,,,,,,56605.7196
Argentina,ARG,1964,,,,,,59550.3014
Argentina,ARG,1965,,,,,,65015.838
Argentina,ARG,1966,,,,,,67459.9037
Argentina,ARG,1967,,,,,,70476.2524
Argentina,ARG,1968,,,,,,70466.7066
Argentina,ARG,1969,,,,,,66332.0368
Argentina,ARG,1970,,,,,,66616.5981
Argentina,ARG,1971,,,,,,68008.856
Argentina,ARG,1972,,,,,,70943.9743
Argentina,ARG,1973,,,,,,73870.4282
Argentina,ARG,1974,,,,,,73915.4851
Argentina,ARG,1975,,,,,,75557.9718
Argentina,ARG,1976,,,,,,77334.0735
Argentina,ARG,1977,,,,,,80452.9205
Argentina,ARG,1978,,,,,,76224.8
Argentina,ARG,1979,,,,,,75163.6599
Argentina,ARG,1980,,,,,,73693.8066
Argentina,ARG,1981,,,,,,72008.5915
Argentina,ARG,1982,,,,,,70161.0448
Argentina,ARG,1983,,,,,,71329.0213
Argentina,ARG,1984,,,,,,72215.0504
Argentina,ARG,1985,,,,,,71509.2666
Argentina,ARG,1986,,,,,,69817.7181
Argentina,ARG,1987,,,,,,67770.9562
Argentina,ARG,1988,,,,,,69209.9954
Argentina,ARG,1989,,,,,,69713.6631
Argentina,ARG,1990,14022.3396,8.3699,87.9165,,3415.2879,71234.7246
Argentina,ARG,1991,14272.7274,8.5309,90.8502,,3415.2879,70330.5524
Argentina,ARG,1992,14821.2825,8.2082,122.9266,,3415.2879,71168.6738
Argentina,ARG,1993,15373.0319,8.7097,139.9986,,3415.2879,70050.8668
Argentina,ARG,1994,16357.0379,9.0444,134.5524,,3415.2879,70578.1541
Argentina,ARG,1995,18008.4488,10.0194,133.5106,,3415.2879,70003.3526
Argentina,ARG,1996,18893.6928,8.7852,148.5577,,3224.5642,67755.3504
Argentina,ARG,1997,20190.56,9.158,133.1673,,3468.6715,67035.2905
Argentina,ARG,1998,21047.4253,8.2187,141.2413,,3655.2552,64790.6837
Argentina,ARG,1999,16050.1663,7.3427,160.378,,4344.8984,66569.0005
Argentina,ARG,2000,16666.6564,7.6609,150.44,,2593.305,66777.3787
Argentina,ARG,2001,16697.5363,8.7038,135.2333,,1670.407,68309.5909
Argentina,ARG,2002,16199.1829,15.7058,131.023,,2697.0425,69543.0335
Argentina,ARG,2003,17170.9317,15.9116,148.579,,3170.927,74678.999
Argentina,ARG,2004,18580.1415,20.3434,137.9028,,4941.3695,74505.812
Argentina,ARG,2005,18657.8022,25.4071,146.5084,,3109.4838,74761.0423
Argentina,ARG,2006,18269.201,29.5947,112.9552,,4759.2551,76256.5782
Argentina,ARG,2007,17660.3398,29.768,97.1187,,3404.6866,76596.3529
Argentina,ARG,2008,17705.0253,29.9109,92.195,,6186.3213,75617.1039
Argentina,ARG,2009,16884.3494,31.4122,82.3662,,3470.8153,71797.8013
Argentina,ARG,2010,16238.3423,32.9134,89.8174,,2610.7859,64944.8497
Argentina,ARG,2011,,,,,,64205.1536
Argentina,ARG,2012,,,,,,66280.6043
Argentina,ARG,2013,,,,,,67820.7205
Argentina,ARG,2014,,,,,,69146.6115
Argentina,ARG,2030,,,,,,87172.7963
Argentina,ARG,2050,,,,,,89571.0033
Armenia,ARM,1992,1055.4494,,62.2184,,0.2018,590.6771
Armenia,ARM,1993,1054.3742,,3.6004,,0.2018,526.9456
Armenia,ARM,1994,1198.984,,17.1625,,0.2018,519.086
Armenia,ARM,1995,1113.8859,,4.2906,,0.2018,511.8883
Armenia,ARM,1996,1250.2087,,3.2224,,0.1285,511.9695
Armenia,ARM,1997,1320.4281,,3.3762,,0.1337,504.307
Armenia,ARM,1998,1314.5423,,3.407,,1.2292,470.7611
Armenia,ARM,1999,1375.4203,,2.3607,,0.1327,473.4199
Armenia,ARM,2000,1304.2726,,1.8532,,0,478.3268
Armenia,ARM,2001,1244.0959,,1.8883,,0.0778,494.0812
Armenia,ARM,2002,1267.025,,9.2355,,0,514.5177
Armenia,ARM,2003,1326.4812,,13.19,,0.1066,534.5056
Armenia,ARM,2004,1380.4898,,2.8451,,0.1408,560.901
Armenia,ARM,2005,1499.3373,,3.148,,0.2122,562.0793
Armenia,ARM,2006,1586.2568,,3.1304,,0.8371,579.8664
Armenia,ARM,2007,1689.3599,,4.2979,,0,606.1876
Armenia,ARM,2008,1788.6583,,3.6966,,0.1919,610.5744
Armenia,ARM,2009,1882.7198,,3.4974,,0,562.5221
Armenia,ARM,2010,1977.9149,,3.7166,,0.1109,552.071
Armenia,ARM,2011,,,,,,547.8546
Armenia,ARM,2012,,,,,,576.5047
Armenia,ARM,2013,,,,,,636.1831
Armenia,ARM,2014,,,,,,654.6342
Armenia,ARM,2030,,,,,,710.0683
Armenia,ARM,2050,,,,,,791.9768
Aruba,ABW,1990,0.5898,,0.3068,,0,0.8772
Aruba,ABW,1991,0.6011,,0.3028,,0,0
Aruba,ABW,1992,0.5943,,0.3302,,0,0
Aruba,ABW,1993,0.5972,,0.3744,,0,0
Aruba,ABW,1994,0.611,,0.3773,,0,0
Aruba,ABW,1995,0.6683,,0.3639,,0,0
Aruba,ABW,1996,0.5491,,0.0299,,0,0
Aruba,ABW,1997,0.5661,,0.0367,,0,0
Aruba,ABW,1998,0.6017,,0.0813,,0,0
Aruba,ABW,1999,0.6165,,0.0852,,0,0
Aruba,ABW,2000,0.7133,,0.3172,,0,0
Aruba,ABW,2001,0.691,,0.3241,,0,0
Aruba,ABW,2002,0.7202,,0.3403,,0,0
Aruba,ABW,2003,0.6731,,0.3544,,0,0
Aruba,ABW,2004,0.7427,,0.3541,,0,0
Aruba,ABW,2005,0.7622,,0.3475,,0,0
Aruba,ABW,2006,0.7953,,0.3625,,0,0
Aruba,ABW,2007,0.8255,,0.4803,,0,0
Aruba,ABW,2008,0.8573,,0.5254,,0,0
Aruba,ABW,2009,0.8897,,0.5847,,0,0
Aruba,ABW,2010,0.9221,,0.6441,,0,0
Aruba,ABW,2011,,,,,,0
Aruba,ABW,2012,,,,,,0
Aruba,ABW,2013,,,,,,0
Aruba,ABW,2014,,,,,,0
Aruba,ABW,2030,,,,,,0
Aruba,ABW,2050,,,,,,0
Asia,,1961,,,,,,773045.6745
Asia,,1962,,,,,,781498.7312
Asia,,1963,,,,,,786386.0558
Asia,,1964,,,,,,812413.4605
Asia,,1965,,,,,,819248.1769
Asia,,1966,,,,,,838163.714
Asia,,1967,,,,,,847031.3803
Asia,,1968,,,,,,861753.3045
Asia,,1969,,,,,,868185.5616
Asia,,1970,,,,,,874011.1264
Asia,,1971,,,,,,888482.0401
Asia,,1972,,,,,,887794.2139
Asia,,1973,,,,,,901801.228
Asia,,1974,,,,,,908938.4849
Asia,,1975,,,,,,920972.1879
Asia,,1976,,,,,,924512.0274
Asia,,1977,,,,,,931851.5962
Asia,,1978,,,,,,940017.8236
Asia,,1979,,,,,,942467.8995
Asia,,1980,,,,,,951000.0084
Asia,,1981,,,,,,960456.9989
Asia,,1982,,,,,,960494.4471
Asia,,1983,,,,,,981261.6769
Asia,,1984,,,,,,990315.448
Asia,,1985,,,,,,998391.1348
Asia,,1986,,,,,,1015635.4686
Asia,,1987,,,,,,1015408.1884
Asia,,1988,,,,,,1035321.7586
Asia,,1989,,,,,,1056099.5538
Asia,,1990,491024.1237,816.6049,178691.1421,2835,60846.139,1064540.4887
Asia,,1991,498501.6538,882.8389,178039.9757,2835,60846.139,1067579.2998
Asia,,1992,591035.2103,964.6289,172904.2609,2835,60953.0441,1115711.1607
Asia,,1993,606947.0679,974.8892,171713.6746,2835,60953.0441,1118854.3783
Asia,,1994,623492.1049,1020.1969,164507.7323,2835,60953.0441,1130597.7735
Asia,,1995,657237.3247,1088.3533,168655.5815,2835,60953.0441,1147475.5889
Asia,,1996,680390.2433,1175.0007,170535.4702,2835,28313.9624,1159298.002
Asia,,1997,692153.2183,1315.6442,163065.7882,2835,235395.2736,1158496.5324
Asia,,1998,690514.4257,1350.988,150271.3113,2835,90619.4454,1157917.674
Asia,,1999,695091.9975,1374.3093,149101.1953,2835,41806.1379,1175830.1332
Asia,,2000,730361.4504,1526.5531,145165.31,2835,21185.2647,1171735.6509
Asia,,2001,749321.355,1565.9794,144485.1734,2835,13254.2128,1171753.0997
Asia,,2002,798112.3941,1626.6126,142451.4703,2835,89239.752,1169256.9413
Asia,,2003,894300.1693,1740.4241,144232.3872,2835,32236.8039,1179451.2683
Asia,,2004,988910.2629,1887.5425,146394.0788,2835,82077.9111,1205873.1006
Asia,,2005,1068931.7568,1972.197,150120.6075,2835,45352.7308,1235720.9451
Asia,,2006,1138403.5305,2063.0801,150133.2657,2835,112579.4791,1263658.2592
Asia,,2007,1187236.4939,2259.5377,151154.1133,2835,29659.0036,1284506.1931
Asia,,2008,1276810.9352,2479.7566,160475.5277,2835,13757.1348,1302018.8473
Asia,,2009,1324017.3883,2649.3855,162292.63,2835,81364.1928,1309794.6705
Asia,,2010,1403488.2271,2819.0147,165186.1132,2835,24093.1245,1324998.2399
Asia,,2011,,,,,,1326628.5258
Asia,,2012,,,,,,1334850.7167
Asia,,2013,,,,,,1343529.5921
Asia,,2014,,,,,,1354342.1324
Asia,,2030,,,,,,1462818.305
Asia,,2050,,,,,,1612545.9477
Australia,AUS,1961,,,,,,53979.3499
Australia,AUS,1962,,,,,,55864.2932
Australia,AUS,1963,,,,,,56671.3826
Australia,AUS,1964,,,,,,58244.0081
Australia,AUS,1965,,,,,,58894.0841
Australia,AUS,1966,,,,,,55409.6248
Australia,AUS,1967,,,,,,57024.6192
Australia,AUS,1968,,,,,,58736.8143
Australia,AUS,1969,,,,,,61832.5045
Australia,AUS,1970,,,,,,64797.2
Australia,AUS,1971,,,,,,67275.4133
Australia,AUS,1972,,,,,,68762.7007
Australia,AUS,1973,,,,,,67071.6203
Australia,AUS,1974,,,,,,69928.9248
Australia,AUS,1975,,,,,,73524.7082
Australia,AUS,1976,,,,,,73805.5053
Australia,AUS,1977,,,,,,68986.2651
Australia,AUS,1978,,,,,,65300.3054
Australia,AUS,1979,,,,,,62923.5126
Australia,AUS,1980,,,,,,62109.7411
Australia,AUS,1981,,,,,,60343.2721
Australia,AUS,1982,,,,,,60252.5147
Australia,AUS,1983,,,,,,56452.6444
Australia,AUS,1984,,,,,,57356.0573
Australia,AUS,1985,,,,,,59937.3089
Australia,AUS,1986,,,,,,60236.8849
Australia,AUS,1987,,,,,,58497.8693
Australia,AUS,1988,,,,,,59088.8335
Australia,AUS,1989,,,,,,61344.5582
Australia,AUS,1990,23624.2068,15.1238,805.3523,12.6,2613.2777,85613.7618
Australia,AUS,1991,25483.6976,14.1839,827.2522,12.6,2613.2777,84841.3294
Australia,AUS,1992,26881.6642,15.8929,849.8966,12.6,2613.2777,82925.9624
Australia,AUS,1993,26925.2691,15.8971,1003.9171,12.6,2613.2777,81372.7604
Australia,AUS,1994,24911.5211,18.5202,884.2227,12.6,2613.2777,82795.5967
Australia,AUS,1995,26781.2936,19.7572,886.2473,12.6,2613.2777,80703.098
Australia,AUS,1996,27098.0758,19.6306,853.7476,12.6,3669.2418,76769.7018
Australia,AUS,1997,28290.4636,20.2699,861.1481,12.6,5385.4911,76500.9508
Australia,AUS,1998,29272.838,20.5017,852.5645,12.6,4262.8128,78816.9736
Australia,AUS,1999,29602.4911,19.8082,844.236,12.6,5775.6451,91102.1546
Australia,AUS,2000,30963.8141,20.8056,853.4589,12.6,2030.1759,98731.0358
Australia,AUS,2001,34170.8761,19.5695,869.904,12.6,2219.6866,98218.2003
Australia,AUS,2002,35212.5718,19.7505,915.3123,12.6,2770.8557,94688.7808
Australia,AUS,2003,35704.3383,19.8331,857.3061,12.6,5790.9705,66649.534
Australia,AUS,2004,36337.136,19.4202,735.8001,12.6,746.7547,80825.3565
Australia,AUS,2005,37167.3419,20.3727,671.4834,12.6,663.2404,67795.2627
Australia,AUS,2006,36623.9588,20.3537,577.2543,12.6,5193.678,80157.2123
Australia,AUS,2007,38155.9845,20.7684,496.6878,12.6,2230.9711,74275.9584
Australia,AUS,2008,38674.8337,21.0767,410.0523,12.6,536.0531,63170.8987
Australia,AUS,2009,42465.4685,21.33,400.9929,12.6,1477.1718,66043.7437
Australia,AUS,2010,43748.3893,21.5832,395.8248,12.6,457.935,56144.8173
Australia,AUS,2011,,,,,,93448.3734
Australia,AUS,2012,,,,,,93725.2335
Australia,AUS,2013,,,,,,66075.1843
Australia,AUS,2014,,,,,,72534.0797
Australia,AUS,2030,,,,,,84884.5258
Australia,AUS,2050,,,,,,86353.3765
Australia & New Zealand,,1961,,,,,,72915.6506
Australia & New Zealand,,1962,,,,,,75139.4205
Australia & New Zealand,,1963,,,,,,76329.1214
Australia & New Zealand,,1964,,,,,,78116.9095
Australia & New Zealand,,1965,,,,,,79334.7959
Australia & New Zealand,,1966,,,,,,77048.3754
Australia & New Zealand,,1967,,,,,,79831.8404
Australia & New Zealand,,1968,,,,,,82376.3509
Australia & New Zealand,,1969,,,,,,85898.2908
Australia & New Zealand,,1970,,,,,,89166.4815
Australia & New Zealand,,1971,,,,,,90444.5681
Australia & New Zealand,,1972,,,,,,92833.6545
Australia & New Zealand,,1973,,,,,,90726.8209
Australia & New Zealand,,1974,,,,,,93880.4706
Australia & New Zealand,,1975,,,,,,97368.3248
Australia & New Zealand,,1976,,,,,,97459.4277
Australia & New Zealand,,1977,,,,,,92724.2751
Australia & New Zealand,,1978,,,,,,89165.1746
Australia & New Zealand,,1979,,,,,,86489.6573
Australia & New Zealand,,1980,,,,,,87038.1209
Australia & New Zealand,,1981,,,,,,85318.3716
Australia & New Zealand,,1982,,,,,,85190.1213
Australia & New Zealand,,1983,,,,,,81133.4783
Australia & New Zealand,,1984,,,,,,82235.156
Australia & New Zealand,,1985,,,,,,84775.1297
Australia & New Zealand,,1986,,,,,,85578.0377
Australia & New Zealand,,1987,,,,,,82877.7813
Australia & New Zealand,,1988,,,,,,83641.2248
Australia & New Zealand,,1989,,,,,,84965.876
Australia & New Zealand,,1990,24454.0385,36.4724,855.8399,12.6,2614.4041,109119.8012
Australia & New Zealand,,1991,26311.6328,35.5325,881.7968,12.6,2614.4041,107853.234
Australia & New Zealand,,1992,27742.8556,55.7163,893.7878,12.6,2614.4041,105609.6714
Australia & New Zealand,,1993,27788.9962,55.7205,1050.2017,12.6,2614.4041,103942.0662
Australia & New Zealand,,1994,25760.6163,60.3963,929.1152,12.6,2614.4041,106164.165
Australia & New Zealand,,1995,27645.4784,104.7411,932.0969,12.6,2614.4041,104628.5365
Australia & New Zealand,,1996,28035.9222,118.9837,898.7378,12.6,3670.0771,100191.8394
Australia & New Zealand,,1997,29284.1785,119.623,905.0641,12.6,5385.949,100029.8344
Australia & New Zealand,,1998,30198.8565,119.8548,895.6626,12.6,4263.3118,101793.2545
Australia & New Zealand,,1999,30569.8986,119.1613,885.1971,12.6,5776.1196,114056.1018
Australia & New Zealand,,2000,31979.0634,120.1587,934.8383,12.6,2031.9914,121378.9437
Australia & New Zealand,,2001,35210.5661,92.6474,948.4929,12.6,2220.6442,121055.4906
Australia & New Zealand,,2002,36274.1925,66.5532,993.1396,12.6,2770.8557,118112.9655
Australia & New Zealand,,2003,36702.2547,40.3606,936.8778,12.6,5791.6297,90399.2978
Australia & New Zealand,,2004,37277.56,40.3582,816.0648,12.6,747.6356,104556.7737
Australia & New Zealand,,2005,38083.039,41.7213,755.3435,12.6,663.2404,91504.5496
Australia & New Zealand,,2006,37597.3823,42.1129,664.1088,12.6,5196.2351,104063.6927
Australia & New Zealand,,2007,39142.6805,42.9381,579.8636,12.6,2236.6116,97993.7234
Australia & New Zealand,,2008,39721.0734,43.6569,494.4876,12.6,537.2136,86397.3792
Australia & New Zealand,,2009,43660.6095,44.3208,484.0382,12.6,1477.1718,89574.4002
Australia & New Zealand,,2010,45156.6469,44.9845,477.968,12.6,459.6412,79666.0676
Australia & New Zealand,,2011,,,,,,116751.9151
Australia & New Zealand,,2012,,,,,,117368.5492
Australia & New Zealand,,2013,,,,,,89798.6423
Australia & New Zealand,,2014,,,,,,96419.9096
Australia & New Zealand,,2030,,,,,,110519.8567
Australia & New Zealand,,2050,,,,,,112112.0874
Austria,AUT,1961,,,,,,5575.8527
Austria,AUT,1962,,,,,,5673.849
Austria,AUT,1963,,,,,,5595.9666
Austria,AUT,1964,,,,,,5415.4207
Austria,AUT,1965,,,,,,5460.7764
Austria,AUT,1966,,,,,,5511.074
Austria,AUT,1967,,,,,,5653.9689
Austria,AUT,1968,,,,,,5640.087
Austria,AUT,1969,,,,,,5557.8716
Austria,AUT,1970,,,,,,5514.9338
Austria,AUT,1971,,,,,,5589.7812
Austria,AUT,1972,,,,,,5544.4649
Austria,AUT,1973,,,,,,5593.4495
Austria,AUT,1974,,,,,,5741.1735
Austria,AUT,1975,,,,,,5699.3671
Austria,AUT,1976,,,,,,5607.3826
Austria,AUT,1977,,,,,,5632.2188
Austria,AUT,1978,,,,,,5657.2707
Austria,AUT,1979,,,,,,5746.656
Austria,AUT,1980,,,,,,5666.4197
Austria,AUT,1981,,,,,,5574.9398
Austria,AUT,1982,,,,,,5641.8929
Austria,AUT,1983,,,,,,5674.3869
Austria,AUT,1984,,,,,,5799.5858
Austria,AUT,1985,,,,,,5867.3506
Austria,AUT,1986,,,,,,5821.9233
Austria,AUT,1987,,,,,,5765.3807
Austria,AUT,1988,,,,,,5696.8712
Austria,AUT,1989,,,,,,5507.3937
Austria,AUT,1990,1208.7283,8.6562,784.2384,,0.0613,5520.1194
Austria,AUT,1991,1197.0017,8.9804,861.9993,,0.0613,5436.116
Austria,AUT,1992,1195.9128,6.8044,774.7192,,0.0613,5370.8419
Austria,AUT,1993,1213.6539,6.5793,770.7313,,0.0613,5361.1649
Austria,AUT,1994,1207.6356,7.044,711.3664,,0.0613,5115.1906
Austria,AUT,1995,1236.5175,7.6745,750.124,,0.0613,5003.7621
Austria,AUT,1996,1227.7053,7.4451,803.088,,0.0416,4925.9144
Austria,AUT,1997,1240.0463,7.3702,731.3395,,0.0364,4819.4377
Austria,AUT,1998,1248.4673,7.2878,704.5666,,0.038,4784.5009
Austria,AUT,1999,1277.4451,7.695,687.0085,,0.4277,4750.6001
Austria,AUT,2000,1290.4525,7.6436,668.2557,,0.0805,4634.739
Austria,AUT,2001,1265.6016,8.358,737.8707,,0.0045,4512.4819
Austria,AUT,2002,1305.4367,8.7564,699.0816,,0,4437.8487
Austria,AUT,2003,1265.3879,8.7681,710.1045,,0.1317,4336.9749
Austria,AUT,2004,1169.1602,8.9975,707.1645,,0.243,4245.8587
Austria,AUT,2005,1122.5876,9.8089,735.8631,,0,4177.0715
Austria,AUT,2006,1174.9962,11.3688,752.1906,,0,4146.4636
Austria,AUT,2007,1219.8036,12.0347,770.0469,,0.1347,4127.2318
Austria,AUT,2008,1242.4531,12.6278,795.1125,,0.0081,4157.9533
Austria,AUT,2009,1242.7685,13.5675,786.0027,,0,4124.6877
Austria,AUT,2010,1272.16,14.5071,877.737,,0.0032,4181.9721
Austria,AUT,2011,,,,,,4166.3465
Austria,AUT,2012,,,,,,4091.7673
Austria,AUT,2013,,,,,,4057.4657
Austria,AUT,2014,,,,,,4047.8568
Austria,AUT,2030,,,,,,4010.1657
Austria,AUT,2050,,,,,,3752.0454
Azerbaijan,AZE,1992,5124.9029,0.0658,33.1909,,2.2789,2226.6471
Azerbaijan,AZE,1993,4811.18,0.2114,19.6552,,2.2789,2118.6262
Azerbaijan,AZE,1994,4635.6296,0.1587,22.1609,,2.2789,1991.2422
Azerbaijan,AZE,1995,4273.6804,0.2148,18.3099,,2.2789,2015.2279
Azerbaijan,AZE,1996,3961.2897,0.2692,15.5711,,0.8274,2075.9371
Azerbaijan,AZE,1997,3741.6483,0.128,16.8152,,0.9867,2191.5219
Azerbaijan,AZE,1998,3788.9083,0.1712,17.6461,,7.505,2286.8224
Azerbaijan,AZE,1999,4217.172,0.2079,14.5161,,1.0334,2375.1337
Azerbaijan,AZE,2000,4315.6795,0.2779,15.8355,,13.2891,2450.4291
Azerbaijan,AZE,2001,4464.8244,0.2211,15.252,,2.8941,2588.1421
Azerbaijan,AZE,2002,4566.2584,0.3216,14.7892,,1.5057,2658.9259
Azerbaijan,AZE,2003,4812.6001,0.35,15.7095,,0.257,2781.1051
Azerbaijan,AZE,2004,4908.8988,0.35,15.8364,,0.6569,2862.9138
Azerbaijan,AZE,2005,5504.9899,0.35,16.1983,,0.5833,2934.7745
Azerbaijan,AZE,2006,6308.9289,0.35,14.1204,,1.222,3071.2997
Azerbaijan,AZE,2007,7854.6583,0.35,13.0466,,0.2197,3136.1502
Azerbaijan,AZE,2008,9803.7545,0.35,15.4432,,2.4526,3213.5394
Azerbaijan,AZE,2009,10557.0869,0.35,14.1461,,0,3279.9968
Azerbaijan,AZE,2010,10927.5671,0.35,14.5062,,5.0555,3374.4657
Azerbaijan,AZE,2011,,,,,,3350.0905
Azerbaijan,AZE,2012,,,,,,3380.5441
Azerbaijan,AZE,2013,,,,,,3407.7947
Azerbaijan,AZE,2014,,,,,,3390.0213
Azerbaijan,AZE,2030,,,,,,3658.0545
Azerbaijan,AZE,2050,,,,,,4050.2813
Bahamas,BHS,1961,,,,,,9.9419
Bahamas,BHS,1962,,,,,,9.9646
Bahamas,BHS,1963,,,,,,9.9847
Bahamas,BHS,1964,,,,,,10.7398
Bahamas,BHS,1965,,,,,,10.809
Bahamas,BHS,1966,,,,,,10.907
Bahamas,BHS,1967,,,,,,10.9072
Bahamas,BHS,1968,,,,,,10.2134
Bahamas,BHS,1969,,,,,,9.705
Bahamas,BHS,1970,,,,,,9.3334
Bahamas,BHS,1971,,,,,,9.2601
Bahamas,BHS,1972,,,,,,8.8193
Bahamas,BHS,1973,,,,,,8.4438
Bahamas,BHS,1974,,,,,,6.3863
Bahamas,BHS,1975,,,,,,6.0643
Bahamas,BHS,1976,,,,,,6.1299
Bahamas,BHS,1977,,,,,,5.8283
Bahamas,BHS,1978,,,,,,5.2986
Bahamas,BHS,1979,,,,,,5.0497
Bahamas,BHS,1980,,,,,,4.9758
Bahamas,BHS,1981,,,,,,5.003
Bahamas,BHS,1982,,,,,,4.8862
Bahamas,BHS,1983,,,,,,4.9236
Bahamas,BHS,1984,,,,,,4.9138
Bahamas,BHS,1985,,,,,,4.9874
Bahamas,BHS,1986,,,,,,4.9749
Bahamas,BHS,1987,,,,,,4.8229
Bahamas,BHS,1988,,,,,,4.7094
Bahamas,BHS,1989,,,,,,4.7967
Bahamas,BHS,1990,8.8279,,4.3611,,59.4546,8.4993
Bahamas,BHS,1991,8.6657,,4.1039,,59.4546,8.1703
Bahamas,BHS,1992,8.2864,,3.3594,,59.4546,8.2054
Bahamas,BHS,1993,8.3208,,3.2933,,59.4546,8.0361
Bahamas,BHS,1994,8.6306,,3.5972,,59.4546,7.8332
Bahamas,BHS,1995,9.0363,,3.7448,,59.4546,8.4891
Bahamas,BHS,1996,9.5207,,4.2285,,57.8484,8.9236
Bahamas,BHS,1997,9.4843,,3.2278,,57.1438,8.6406
Bahamas,BHS,1998,6.0816,,2.5893,,64.2833,10.5633
Bahamas,BHS,1999,6.0029,,2.6476,,63.5852,11.192
Bahamas,BHS,2000,6.8386,,1.6681,,80.949,8.2825
Bahamas,BHS,2001,6.6418,,1.9138,,29.4029,6.3836
Bahamas,BHS,2002,6.7931,,1.6477,,27.0397,6.1862
Bahamas,BHS,2003,7.2019,,1.722,,2.143,5.1782
Bahamas,BHS,2004,7.5985,,1.8503,,106.9334,12.9936
Bahamas,BHS,2005,7.5003,,1.7579,,66.5924,8.0031
Bahamas,BHS,2006,7.651,,1.9197,,38.9847,7.5016
Bahamas,BHS,2007,7.8014,,1.9268,,34.997,7.8902
Bahamas,BHS,2008,8.1118,,1.956,,130.3215,11.5686
Bahamas,BHS,2009,8.3375,,2.022,,46.6438,7.6969
Bahamas,BHS,2010,8.5413,,2.0881,,20.0148,5.9668
Bahamas,BHS,2011,,,,,,12.2582
Bahamas,BHS,2012,,,,,,6.506
Bahamas,BHS,2013,,,,,,10.9305
Bahamas,BHS,2014,,,,,,7.4807
Bahamas,BHS,2030,,,,,,10.5132
Bahamas,BHS,2050,,,,,,13.4857
Bahrain,BHR,1961,,,,,,4.6377
Bahrain,BHR,1962,,,,,,4.7019
Bahrain,BHR,1963,,,,,,4.7888
Bahrain,BHR,1964,,,,,,4.8756
Bahrain,BHR,1965,,,,,,4.9555
Bahrain,BHR,1966,,,,,,5.4931
Bahrain,BHR,1967,,,,,,5.5055
Bahrain,BHR,1968,,,,,,5.5055
Bahrain,BHR,1969,,,,,,5.6238
Bahrain,BHR,1970,,,,,,5.6718
Bahrain,BHR,1971,,,,,,5.8562
Bahrain,BHR,1972,,,,,,6.4147
Bahrain,BHR,1973,,,,,,6.8218
Bahrain,BHR,1974,,,,,,6.0242
