Entity,Code,Year,SF₆ gases,PFC gases,HFC gases,Nitrous oxide (N₂O),Methane (CH₄),Carbon Dioxide (CO₂)
Armenia,ARM,1992,,,,649.7631,2605.21,5518.835
Armenia,ARM,1993,,,,558.9951,2400.96,2555.899
Armenia,ARM,1994,,,,489.6481,2537.16,2706.246
Armenia,ARM,1995,,,,468.1837,2427.42,3410.31
Armenia,ARM,1996,,,,485.398,2561.53,2563.233
Armenia,ARM,1997,,,,472.3594,2613.39,3234.294
Armenia,ARM,1998,,,,470.2142,2552.16,3362.639
Armenia,ARM,1999,,,,448.7622,2619.24,3014.274
Armenia,ARM,2000,0,0,42,461.6861,2565.36,3465.315
Armenia,ARM,2001,,,,467.8923,2533.7,3542.322
Armenia,ARM,2002,,,,477.9983,2604.24,3043.61
Armenia,ARM,2003,,,,472.0897,2712.88,3428.645
Armenia,ARM,2004,,,,587.884,2826.69,3644.998
Armenia,ARM,2005,0,0,332.2,583.4603,2960.23,4352.729
Armenia,ARM,2006,,,,627.7748,3084.15,4382.065
Armenia,ARM,2007,,,,662.439,3105.73,5064.127
Armenia,ARM,2008,0,0,469.6,731.3489,3234.91,5559.172
Armenia,ARM,2009,,,,844.7128,3250.45,4360.063
Armenia,ARM,2010,0,0,565,985.8341,3328.72,4217.05
Armenia,ARM,2011,,,,1004.32176108158,3377.20450697825,4917.447
Armenia,ARM,2012,,,,1022.80942216316,3425.6780139565,5694.851
Armenia,ARM,2013,,,,,,5496.833
Aruba,ABW,1970,,,,1.8261976,10.2469,
Aruba,ABW,1971,,,,1.8269478,10.4531,
Aruba,ABW,1972,,,,1.8448131,10.657,
Aruba,ABW,1973,,,,1.8220901,10.8551,
Aruba,ABW,1974,,,,1.821157,11.0415,
Aruba,ABW,1975,,,,1.8296076,11.2194,
Aruba,ABW,1976,,,,2.6258457,11.5069,
Aruba,ABW,1977,,,,2.7775194,11.6718,
Aruba,ABW,1978,,,,5.303201,12.2338,
Aruba,ABW,1979,,,,6.067785,12.4857,
Aruba,ABW,1980,,,,6.170271,12.6755,
Aruba,ABW,1981,,,,7.047013,12.937,
Aruba,ABW,1982,,,,7.624574,13.182,
Aruba,ABW,1983,,,,7.290487,13.3622,
Aruba,ABW,1984,,,,7.828492,13.6488,
Aruba,ABW,1985,,,,8.650364,13.9676,
Aruba,ABW,1986,,,,6.47466,13.8472,179.683
Aruba,ABW,1987,,,,8.943996,14.3017,447.374
Aruba,ABW,1988,,,,11.000443,14.5499,612.389
Aruba,ABW,1989,,,,11.871481,14.8981,649.059
Aruba,ABW,1990,,,,11.823462,15.1768,1730.824
Aruba,ABW,1991,,,,11.862274,15.486,1771.161
Aruba,ABW,1992,,,,12.133462,15.898,1558.475
Aruba,ABW,1993,,,,12.684115,16.3861,1602.479
Aruba,ABW,1994,,,,13.239976,16.8768,1595.145
Aruba,ABW,1995,,,,13.292831,17.2964,1609.813
Aruba,ABW,1996,,,,8.335714,16.964,1617.147
Aruba,ABW,1997,,,,38.4276,21.5183,1650.15
Aruba,ABW,1998,,,,6.535978,17.3478,1712.489
Aruba,ABW,1999,,,,5.815693,17.5546,1749.159
Aruba,ABW,2000,,,,5.468121,18.0514,2321.211
Aruba,ABW,2001,,,,5.173776,18.4167,2357.881
Aruba,ABW,2002,,,,5.335968,18.9009,2372.549
Aruba,ABW,2003,,,,5.007275,19.3188,2416.553
Aruba,ABW,2004,,,,5.0127,19.803,2420.22
Aruba,ABW,2005,,,,5.168971,20.1826,2497.227
Aruba,ABW,2006,,,,5.765411,20.6759,2497.227
Aruba,ABW,2007,,,,5.727219,21.2466,2592.569
Aruba,ABW,2008,,,,5.884513,21.7437,2508.228
Aruba,ABW,2009,,,,6.123027,22.2462,2522.896
Aruba,ABW,2010,,,,6.361541,22.7407,2456.89
Aruba,ABW,2011,,,,6.42515641,22.968107,2438.555
Aruba,ABW,2012,,,,6.48877182,23.195514,1301.785
Aruba,ABW,2013,,,,,,876.413
Australia,AUS,1960,,,,,,88202.351
Australia,AUS,1961,,,,,,90589.568
Australia,AUS,1962,,,,,,94912.961
Australia,AUS,1963,,,,,,101029.517
Australia,AUS,1964,,,,,,108979.573
Australia,AUS,1965,,,,,,120966.996
Australia,AUS,1966,,,,,,120332.605
Australia,AUS,1967,,,,,,129265.417
Australia,AUS,1968,,,,,,134622.904
Australia,AUS,1969,,,,,,142257.598
Australia,AUS,1970,,,,52432.78,94290.8,147618.752
Australia,AUS,1971,,,,49790.03,93855.2,152774.554
Australia,AUS,1972,,,,61266.85,106378,157486.649
Australia,AUS,1973,,,,48457.96,97724.1,170992.21
Australia,AUS,1974,,,,53544.75,102739,172356.334
Australia,AUS,1975,,,,59253.4,107139,175883.988
Australia,AUS,1976,,,,69355.68,114340,174244.839
Australia,AUS,1977,,,,66314.27,110996,187787.07
Australia,AUS,1978,,,,54317.27,99816.3,202015.03
Australia,AUS,1979,,,,65181.53,106411,205069.641
Australia,AUS,1980,,,,68823.72,109630,220746.066
Australia,AUS,1981,,,,50442.27,97530.1,230360.94
Australia,AUS,1982,,,,62563.27,107729,234119.615
Australia,AUS,1983,,,,52196.56,98933.4,225003.453
Australia,AUS,1984,,,,53159.73,101429,236594.84
Australia,AUS,1985,,,,69421.71,113739,241229.928
Australia,AUS,1986,,,,60232.69,109178,239964.813
Australia,AUS,1987,,,,51142.87,103771,256106.947
Australia,AUS,1988,,,,52741.85,103628,261145.405
Australia,AUS,1989,,,,55953.76,109117,277771.583
Australia,AUS,1990,385.1,3875.2,612.5,62893.42,115150,263704.971
Australia,AUS,1991,,,,67895.58,120601,261471.768
Australia,AUS,1992,,,,61429.6,116503,267984.36
Australia,AUS,1993,,,,57722.31,112836,277397.549
Australia,AUS,1994,,,,73006.55,123283,278119.948
Australia,AUS,1995,,,,57486.09,112637,281860.288
Australia,AUS,1996,,,,60474.8,113515,302164.467
Australia,AUS,1997,,,,64776.05,118625,305794.797
Australia,AUS,1998,,,,63490.48,116914,316883.805
Australia,AUS,1999,,,,70555.38,121783,325343.574
Australia,AUS,2000,471.2,1181.4,2545.7,75581.41,128133,329443.28
Australia,AUS,2001,,,,81507.99,136147,324844.862
Australia,AUS,2002,,,,73204.02,132305,341353.696
Australia,AUS,2003,,,,69507.58,125529,336271.234
Australia,AUS,2004,,,,69618.87,126732,342699.485
Australia,AUS,2005,466.6,847.4,5145.6,62283.03,122172,350172.831
Australia,AUS,2006,,,,57384.1,119085,365346.877
Australia,AUS,2007,,,,77306.87,135612,372090.49
Australia,AUS,2008,544.1,842,6857.4,57169.27,122245,385904.079
Australia,AUS,2009,,,,60633.52,127532,394792.887
Australia,AUS,2010,492,567,7992,51461.86,122574,372798.221
Australia,AUS,2011,,,,52854.6678557803,124100.341788401,376710.91
Australia,AUS,2012,,,,54247.4757115607,125588.193576801,375456.796
Australia,AUS,2013,,,,,,377906.352
Austria,AUT,1960,,,,,,30821.135
Austria,AUT,1961,,,,,,31862.563
Austria,AUT,1962,,,,,,33905.082
Austria,AUT,1963,,,,,,36992.696
Austria,AUT,1964,,,,,,38943.54
Austria,AUT,1965,,,,,,38188.138
Austria,AUT,1966,,,,,,39258.902
Austria,AUT,1967,,,,,,39966.633
Austria,AUT,1968,,,,,,42350.183
Austria,AUT,1969,,,,,,44693.396
Austria,AUT,1970,,,,5857.543,9022.21,50692.608
Austria,AUT,1971,,,,6101.203,8936.1,52155.741
Austria,AUT,1972,,,,6169.651,8915.63,56193.108
Austria,AUT,1973,,,,6471.684,9092.98,60164.469
Austria,AUT,1974,,,,6587.159,9242.43,57469.224
Austria,AUT,1975,,,,6485.355,9225.31,54392.611
Austria,AUT,1976,,,,6620.205,9256.6,58415.31
Austria,AUT,1977,,,,6733.479,9379.33,56218.777
Austria,AUT,1978,,,,6803.136,9412.63,57483.892
Austria,AUT,1979,,,,6837.763,9606.65,61594.599
Austria,AUT,1980,,,,6835.531,9714.19,52306.088
Austria,AUT,1981,,,,6718.196,9733.11,56130.769
Austria,AUT,1982,,,,6314.483,9873.12,53868.23
Austria,AUT,1983,,,,6281.902,9909.95,51983.392
Austria,AUT,1984,,,,6255.583,10102.8,54550.292
Austria,AUT,1985,,,,5980.675,10297.3,54700.639
Austria,AUT,1986,,,,5759.862,10245.4,54080.916
Austria,AUT,1987,,,,5446.049,10168.7,57744.249
Austria,AUT,1988,,,,5740.58,10346.8,53340.182
Austria,AUT,1989,,,,5330.233,10158.8,54117.586
Austria,AUT,1990,411.2,995.7,30.9,5312.656,10029.3,57685.577
Austria,AUT,1991,,,,5320.189,10039.8,61605.6
Austria,AUT,1992,,,,6637.317,9884.56,56658.817
Austria,AUT,1993,,,,6802.733,9936.15,57102.524
Austria,AUT,1994,,,,6763.828,9627.2,57054.853
Austria,AUT,1995,,,,6540.349,9560.78,59783.101
Austria,AUT,1996,,,,5222.632,9454.04,63178.743
Austria,AUT,1997,,,,5143.458,9247.57,62658.029
Austria,AUT,1998,,,,5229.452,9154.76,63662.787
Austria,AUT,1999,,,,5347.5,9106.53,61869.624
Austria,AUT,2000,294.4,106.7,1018.4,5310.548,8984.8,62133.648
Austria,AUT,2001,,,,4730.972,8892.31,65727.308
Austria,AUT,2002,,,,4631.121,8792.2,66911.749
Austria,AUT,2003,,,,4674.521,8704.1,72023.547
Austria,AUT,2004,,,,4127.743,8571.02,72210.564
Austria,AUT,2005,169,159.3,1891.2,4102.54,8456.51,74216.413
Austria,AUT,2006,,,,4074.299,8432.23,72162.893
Austria,AUT,2007,,,,4014.438,8384.12,69724.338
Austria,AUT,2008,196.4,197.1,2468.9,4034.309,8304.94,68957.935
Austria,AUT,2009,,,,3760.796,8266.99,63039.397
Austria,AUT,2010,183,236,2835,3758.657,8391.49,67832.166
Austria,AUT,2011,,,,3775.37031832837,8137.70827194901,65257.932
Austria,AUT,2012,,,,3789.94463665674,8006.81354389801,62247.325
Austria,AUT,2013,,,,,,62408.673
Azerbaijan,AZE,1970,,,,1857.6998,6397.68,
Azerbaijan,AZE,1971,,,,1951.8003,6584.08,
Azerbaijan,AZE,1972,,,,2001.4809,6796.62,
Azerbaijan,AZE,1973,,,,2099.0689,7016.63,
Azerbaijan,AZE,1974,,,,2174.7647,7342,
Azerbaijan,AZE,1975,,,,2290.6024,7682.02,
Azerbaijan,AZE,1976,,,,2269.4728,7925.1,
Azerbaijan,AZE,1977,,,,2329.0021,8129.77,
Azerbaijan,AZE,1978,,,,2346.576,8380.82,
Azerbaijan,AZE,1979,,,,2367.0732,8611.2,
Azerbaijan,AZE,1980,,,,2421.1465,8835.25,
Azerbaijan,AZE,1981,,,,2427.7495,9008.95,
Azerbaijan,AZE,1982,,,,2441.9258,9255.25,
Azerbaijan,AZE,1983,,,,2534.8452,9554.46,
Azerbaijan,AZE,1984,,,,2591.4233,9915.83,
Azerbaijan,AZE,1985,,,,2640.1336,10274.8,
Azerbaijan,AZE,1986,,,,2707.0812,10683.4,
Azerbaijan,AZE,1987,,,,2732.7461,11020.6,
Azerbaijan,AZE,1988,,,,2700.9556,11206.4,
Azerbaijan,AZE,1989,,,,2623.127,11350.3,
Azerbaijan,AZE,1990,0,175.6,0,2665.814,11458.5,
Azerbaijan,AZE,1991,,,,2614.2455,11045.7,
Azerbaijan,AZE,1992,,,,2232.9176,10495.1,56240.779
Azerbaijan,AZE,1993,,,,2026.8234,9898.54,48452.071
Azerbaijan,AZE,1994,,,,1930.215,9473.4,41976.149
Azerbaijan,AZE,1995,,,,1854.5223,9117.49,33333.03
Azerbaijan,AZE,1996,,,,1794.0909,8898.35,31257.508
Azerbaijan,AZE,1997,,,,1873.4013,8875.62,29809.043
Azerbaijan,AZE,1998,,,,1893.4149,9117.41,31675.546
Azerbaijan,AZE,1999,,,,1983.4079,9700.05,28576.931
Azerbaijan,AZE,2000,0,32.8,8.5,2029.8986,9954.63,29508.349
Azerbaijan,AZE,2001,,,,2153.8614,10274.2,28771.282
Azerbaijan,AZE,2002,,,,2273.664,10584.2,29614.692
Azerbaijan,AZE,2003,,,,2424.3674,11059.9,30615.783
Azerbaijan,AZE,2004,,,,2444.9483,11330.6,32089.917
Azerbaijan,AZE,2005,0,209.7,55.4,2555.3207,12102.3,34337.788
Azerbaijan,AZE,2006,,,,2488.1778,13077.1,39167.227
Azerbaijan,AZE,2007,,,,2546.867,14806.8,30509.44
Azerbaijan,AZE,2008,0,262.2,73.1,2622.7519,16945.9,35503.894
Azerbaijan,AZE,2009,,,,2674.2088,17922.2,31902.9
Azerbaijan,AZE,2010,0,197,86,2646.5816,18400.5,30678.122
Azerbaijan,AZE,2011,,,,2659.57491912702,19177.9077680571,33446.707
Azerbaijan,AZE,2012,,,,2672.56823825405,19955.3635361143,35555.232
Azerbaijan,AZE,2013,,,,,,35643.24
Bahamas,BHS,1960,,,,,,410.704
Bahamas,BHS,1961,,,,,,546.383
Bahamas,BHS,1962,,,,,,726.066
Bahamas,BHS,1963,,,,,,707.731
Bahamas,BHS,1964,,,,,,1085.432
Bahamas,BHS,1965,,,,,,1316.453
Bahamas,BHS,1966,,,,,,1092.766
Bahamas,BHS,1967,,,,,,1705.155
Bahamas,BHS,1968,,,,,,1631.815
Bahamas,BHS,1969,,,,,,1745.492
Bahamas,BHS,1970,,,,41.1804,93.6182,2574.234
Bahamas,BHS,1971,,,,41.25976,99.2579,6732.612
Bahamas,BHS,1972,,,,43.38698,103.132,6490.59
Bahamas,BHS,1973,,,,47.56299,107.454,7873.049
Bahamas,BHS,1974,,,,40.90264,103.173,7389.005
Bahamas,BHS,1975,,,,49.75159,106.266,8254.417
Bahamas,BHS,1976,,,,51.12365,103.646,6464.921
Bahamas,BHS,1977,,,,53.32341,114.557,9717.55
Bahamas,BHS,1978,,,,56.18347,107.247,6607.934
Bahamas,BHS,1979,,,,51.56168,108.112,6930.63
Bahamas,BHS,1980,,,,59.45552,112.649,7990.393
Bahamas,BHS,1981,,,,67.17204,119.43,2801.588
Bahamas,BHS,1982,,,,65.73922,120.161,2262.539
Bahamas,BHS,1983,,,,56.01917,120.313,2016.85
Bahamas,BHS,1984,,,,58.66533,121.977,1855.502
Bahamas,BHS,1985,,,,50.37531,116.529,1510.804
Bahamas,BHS,1986,,,,47.78712,119.574,1411.795
Bahamas,BHS,1987,,,,49.10431,124.679,1422.796
Bahamas,BHS,1988,,,,55.54177,129.905,1540.14
Bahamas,BHS,1989,,,,58.37672,136.121,1947.177
Bahamas,BHS,1990,,,,59.66477,141.46,1950.844
Bahamas,BHS,1991,,,,58.15197,145.567,1782.162
Bahamas,BHS,1992,,,,56.19773,148.491,1793.163
Bahamas,BHS,1993,,,,52.41821,151.936,1701.488
Bahamas,BHS,1994,,,,56.40419,156.015,1686.82
Bahamas,BHS,1995,,,,68.18605,160.252,1683.153
Bahamas,BHS,1996,,,,75.60838,164.748,1668.485
Bahamas,BHS,1997,,,,73.95205,166.832,1364.124
Bahamas,BHS,1998,,,,92.48757,168.87,1679.486
Bahamas,BHS,1999,,,,79.98,171.277,1675.819
Bahamas,BHS,2000,,,,80.03611,174.776,1668.485
Bahamas,BHS,2001,,,,78.69195,179.165,1569.476
Bahamas,BHS,2002,,,,80.7085,182.339,1576.81
Bahamas,BHS,2003,,,,88.39991,186.35,1518.138
Bahamas,BHS,2004,,,,92.53345,191.765,1723.49
Bahamas,BHS,2005,,,,94.85783,196.505,1741.825
Bahamas,BHS,2006,,,,100.70722,201,1664.818
Bahamas,BHS,2007,,,,106.1657,206.223,1690.487
Bahamas,BHS,2008,,,,111.98068,211.842,1496.136
Bahamas,BHS,2009,,,,119.50872,216.937,1642.816
Bahamas,BHS,2010,,,,128.36015,222.181,2464.224
Bahamas,BHS,2011,,,,129.6437515,224.40281,1906.84
Bahamas,BHS,2012,,,,130.927353,226.62462,1917.841
Bahamas,BHS,2013,,,,,,3109.616
Bahrain,BHR,1960,,,,,,575.719
Bahrain,BHR,1961,,,,,,1771.161
Bahrain,BHR,1962,,,,,,1591.478
Bahrain,BHR,1963,,,,,,1195.442
Bahrain,BHR,1964,,,,,,1598.812
Bahrain,BHR,1965,,,,,,1228.445
Bahrain,BHR,1966,,,,,,649.059
Bahrain,BHR,1967,,,,,,1004.758
Bahrain,BHR,1968,,,,,,1103.767
Bahrain,BHR,1969,,,,,,1272.449
Bahrain,BHR,1970,,,,13.417296,791.432,2592.569
Bahrain,BHR,1971,,,,13.670659,793.261,3039.943
Bahrain,BHR,1972,,,,15.825779,815.001,3681.668
Bahrain,BHR,1973,,,,19.375403,958.755,5522.502
Bahrain,BHR,1974,,,,21.940591,1071.19,5405.158
Bahrain,BHR,1975,,,,25.789489,1021.28,5753.523
Bahrain,BHR,1976,,,,29.503165,1079.05,6574.931
Bahrain,BHR,1977,,,,34.03211,1207.62,7469.679
Bahrain,BHR,1978,,,,36.89124,1235,7766.706
Bahrain,BHR,1979,,,,38.65421,1313.81,8133.406
Bahrain,BHR,1980,,,,39.68403,1324.4,7887.717
Bahrain,BHR,1981,,,,44.99836,1418.34,8525.775
Bahrain,BHR,1982,,,,47.39838,1362.83,9838.561
Bahrain,BHR,1983,,,,52.61134,1366.63,8228.748
Bahrain,BHR,1984,,,,53.30295,1449.78,9207.837
Bahrain,BHR,1985,,,,58.57884,1637.01,10194.26
Bahrain,BHR,1986,,,,68.61602,1610.74,11012.001
Bahrain,BHR,1987,,,,63.19257,1616.34,11430.039
Bahrain,BHR,1988,,,,66.60319,1687.3,12163.439
Bahrain,BHR,1989,,,,69.30515,1760.01,11738.067
Bahrain,BHR,1990,0,2535.7,0,72.57875,1800.13,12427.463
Bahrain,BHR,1991,,,,71.74175,1641.38,11877.413
Bahrain,BHR,1992,,,,77.03779,1798.6,10901.991
Bahrain,BHR,1993,,,,76.72717,1932.96,14642.331
Bahrain,BHR,1994,,,,77.87324,1938.74,14789.011
Bahrain,BHR,1995,,,,78.21486,1951.66,14818.347
Bahrain,BHR,1996,,,,81.30835,2074.81,15621.42
Bahrain,BHR,1997,,,,81.9671,2184.4,17319.241
Bahrain,BHR,1998,,,,93.19065,2302.05,18404.673
Bahrain,BHR,1999,,,,88.52546,2343.82,18019.638
Bahrain,BHR,2000,0,236.1,0,91.14465,2382.55,18643.028
Bahrain,BHR,2001,,,,93.1116,2457.67,13927.266
Bahrain,BHR,2002,,,,102.0334,2568.28,15698.427
Bahrain,BHR,2003,,,,105.16874,2627.62,16468.497
Bahrain,BHR,2004,,,,108.67298,2690.75,17509.925
Bahrain,BHR,2005,0,278.6,0,116.32192,2779.46,19207.746
Bahrain,BHR,2006,,,,117.1366,2925.18,18830.045
Bahrain,BHR,2007,,,,122.00515,3058.41,26692.093
Bahrain,BHR,2008,0,320.9,0,120.28527,3195.54,29611.025
Bahrain,BHR,2009,,,,121.76366,3239.22,27304.482
Bahrain,BHR,2010,0,320,0,128.68348,3312.28,29137.982
Bahrain,BHR,2011,,,,129.9703148,3345.4028,29365.336
Bahrain,BHR,2012,,,,131.2571496,3378.5256,29086.644
Bahrain,BHR,2013,,,,,,31957.905
Bangladesh,BGD,1970,,,,9831.836,91304.9,
Bangladesh,BGD,1971,,,,9460.425,86454.8,
Bangladesh,BGD,1972,,,,9934.415,88057.2,3509.319
Bangladesh,BGD,1973,,,,10077.418,88622.8,4554.414
Bangladesh,BGD,1974,,,,9780.097,87762.2,4660.757
Bangladesh,BGD,1975,,,,10568.644,90812.2,4869.776
Bangladesh,BGD,1976,,,,10897.12,88206.1,5570.173
Bangladesh,BGD,1977,,,,11443.96,88930.3,5812.195
Bangladesh,BGD,1978,,,,12137.864,91214.2,6017.547
Bangladesh,BGD,1979,,,,12648.403,92273.5,6648.271
Bangladesh,BGD,1980,,,,11498.861,87058.4,7638.361
Bangladesh,BGD,1981,,,,11457.848,88085,7931.721
Bangladesh,BGD,1982,,,,12030.449,88597.9,8599.115
Bangladesh,BGD,1983,,,,12423.653,83607.6,8236.082
Bangladesh,BGD,1984,,,,13083.116,86141.6,9123.496
Bangladesh,BGD,1985,,,,13132.158,87075,10234.597
Bangladesh,BGD,1986,,,,13727.823,88140.6,11463.042
Bangladesh,BGD,1987,,,,14221.436,86484.1,11862.745
Bangladesh,BGD,1988,,,,15066.341,86033.6,13545.898
Bangladesh,BGD,1989,,,,16166.748,87640.1,13454.223
Bangladesh,BGD,1990,0,0,0,16201.406,87092.7,15533.412
Bangladesh,BGD,1991,,,,18157.723,85947.7,15940.449
Bangladesh,BGD,1992,,,,18749.854,86069.7,17748.28
Bangladesh,BGD,1993,,,,19595.286,84822.6,17407.249
Bangladesh,BGD,1994,,,,20548.319,84986,18969.391
Bangladesh,BGD,1995,,,,21457.239,85432.8,22816.074
Bangladesh,BGD,1996,,,,22369.104,86646.3,24029.851
Bangladesh,BGD,1997,,,,21076.621,87234,25063.945
Bangladesh,BGD,1998,,,,21381.506,85824.8,24048.186
Bangladesh,BGD,1999,,,,21080,89556.1,25236.294
Bangladesh,BGD,2000,0,0,0,20770,89247.2,27869.2
Bangladesh,BGD,2001,,,,20473.888,90645.8,32456.617
Bangladesh,BGD,2002,,,,20375.773,92039.3,33707.064
Bangladesh,BGD,2003,,,,20732.8,92994.3,35672.576
Bangladesh,BGD,2004,,,,21193.956,91778.3,37704.094
Bangladesh,BGD,2005,0,0,0,21436.934,94197.9,39478.922
Bangladesh,BGD,2006,,,,21631.304,95019.6,43541.958
Bangladesh,BGD,2007,,,,21976.055,96499.6,44407.37
Bangladesh,BGD,2008,0,0,0,22298.703,97832.1,49559.505
Bangladesh,BGD,2009,,,,24422.11,99687.7,53824.226
Bangladesh,BGD,2010,0,0,0,26159.629,103080,59992.12
Bangladesh,BGD,2011,,,,26421.22529,104110.8,63571.112
Bangladesh,BGD,2012,,,,26682.82158,105141.6,67480.134
Bangladesh,BGD,2013,,,,,,68950.601
Barbados,BRB,1960,,,,,,172.349
Barbados,BRB,1961,,,,,,194.351
Barbados,BRB,1962,,,,,,260.357
Barbados,BRB,1963,,,,,,190.684
Barbados,BRB,1964,,,,,,179.683
Barbados,BRB,1965,,,,,,205.352
Barbados,BRB,1966,,,,,,267.691
Barbados,BRB,1967,,,,,,337.364
Barbados,BRB,1968,,,,,,440.04
Barbados,BRB,1969,,,,,,480.377
Barbados,BRB,1970,,,,62.86428,100.037,429.039
Barbados,BRB,1971,,,,56.9997,99.6235,484.044
Barbados,BRB,1972,,,,59.26239,99.3967,502.379
Barbados,BRB,1973,,,,58.81382,103.435,480.377
Barbados,BRB,1974,,,,52.22818,101.21,491.378
Barbados,BRB,1975,,,,51.03561,94.5442,568.385
Barbados,BRB,1976,,,,53.37797,94.7256,531.715
Barbados,BRB,1977,,,,51.97522,98.1512,590.387
Barbados,BRB,1978,,,,58.38106,98.3431,630.724
Barbados,BRB,1979,,,,56.07032,100.32,601.388
Barbados,BRB,1980,,,,60.37126,105.248,674.728
Barbados,BRB,1981,,,,61.77587,103.297,685.729
Barbados,BRB,1982,,,,62.51336,101.422,645.392
Barbados,BRB,1983,,,,61.31304,103.253,685.729
Barbados,BRB,1984,,,,62.81344,106.172,748.068
Barbados,BRB,1985,,,,59.37027,104.42,847.077
Barbados,BRB,1986,,,,61.87042,107.973,916.75
Barbados,BRB,1987,,,,69.52091,109.174,942.419
Barbados,BRB,1988,,,,68.46908,114.185,946.086
Barbados,BRB,1989,,,,70.66388,123.467,990.09
Barbados,BRB,1990,,,,69.94809,128.619,1074.431
Barbados,BRB,1991,,,,71.15337,126.948,1206.443
Barbados,BRB,1992,,,,70.432,125.88,979.089
Barbados,BRB,1993,,,,65.25686,123.372,1114.768
Barbados,BRB,1994,,,,65.29437,123.58,748.068
Barbados,BRB,1995,,,,66.4702,123.837,828.742
Barbados,BRB,1996,,,,66.72719,124.024,850.744
Barbados,BRB,1997,,,,65.57833,111.406,902.082
Barbados,BRB,1998,,,,66.80686,113.956,1140.437
Barbados,BRB,1999,,,,68.0295,117.105,1210.11
Barbados,BRB,2000,,,,69.43628,121.071,1188.108
Barbados,BRB,2001,,,,61.67729,106.719,1221.111
Barbados,BRB,2002,,,,54.75375,105.882,1228.445
Barbados,BRB,2003,,,,53.94,104.898,1268.782
Barbados,BRB,2004,,,,55.03647,99.5031,1294.451
Barbados,BRB,2005,,,,55.65368,103.249,1353.123
Barbados,BRB,2006,,,,55.06282,101.042,1371.458
Barbados,BRB,2007,,,,56.15557,103.08,1364.124
Barbados,BRB,2008,,,,57.07317,103.598,1620.814
Barbados,BRB,2009,,,,56.24733,105.803,1617.147
Barbados,BRB,2010,,,,57.52825,107.243,1477.801
Barbados,BRB,2011,,,,58.1035325,108.31543,1529.139
Barbados,BRB,2012,,,,58.678815,109.38786,1470.467
Barbados,BRB,2013,,,,,,1448.465
Belarus,BLR,1970,,,,15590.179,12125.1,
Belarus,BLR,1971,,,,16272.52,12728.7,
Belarus,BLR,1972,,,,16902.967,13175.8,
Belarus,BLR,1973,,,,17740.587,13543.1,
Belarus,BLR,1974,,,,18556.352,14010.5,
Belarus,BLR,1975,,,,19236.368,14487.2,
Belarus,BLR,1976,,,,19320.068,14658.3,
Belarus,BLR,1977,,,,19438.581,14830,
Belarus,BLR,1978,,,,19512.051,15174.5,
Belarus,BLR,1979,,,,19517.414,15383,
Belarus,BLR,1980,,,,19643.863,15567.1,
Belarus,BLR,1981,,,,19263.803,15714.1,
Belarus,BLR,1982,,,,19126.473,16014.3,
Belarus,BLR,1983,,,,20024.915,16387,
Belarus,BLR,1984,,,,19849.114,16759.6,
Belarus,BLR,1985,,,,20044.817,17136.2,
Belarus,BLR,1986,,,,20040.849,17390.5,
Belarus,BLR,1987,,,,20160.602,17804.6,
Belarus,BLR,1988,,,,19821.183,17726.2,
Belarus,BLR,1989,,,,18745.173,18093.6,
Belarus,BLR,1990,0,2.6,0,20146.869,18649.3,
Belarus,BLR,1991,,,,18088.934,18044.2,
Belarus,BLR,1992,,,,16006.912,17377.9,87417.613
Belarus,BLR,1993,,,,14532.893,16563.1,76768.645
Belarus,BLR,1994,,,,13130.236,15777.4,65056.247
Belarus,BLR,1995,,,,13113.961,14837.1,60773.191
Belarus,BLR,1996,,,,13264.59,14268.2,60164.469
Belarus,BLR,1997,,,,13238.395,13965.1,59555.747
Belarus,BLR,1998,,,,12710,14006.7,58099.948
Belarus,BLR,1999,,,,12090,13819.6,56112.434
Belarus,BLR,2000,0,23.9,107.7,11470,13322.3,53787.556
Belarus,BLR,2001,,,,10949.324,13379.9,52760.796
Belarus,BLR,2002,,,,11379.325,13442.4,52405.097
Belarus,BLR,2003,,,,10967.552,13221.3,53530.866
Belarus,BLR,2004,,,,11507.634,13458.6,58158.62
Belarus,BLR,2005,0,23.4,440.2,11862.646,14045.8,59167.045
Belarus,BLR,2006,,,,12103.981,14442.3,62071.309
Belarus,BLR,2007,,,,12379.602,14870.9,60523.835
Belarus,BLR,2008,0,23.1,612.1,12518.389,15344,63105.403
Belarus,BLR,2009,,,,12870.704,15913.6,60663.181
Belarus,BLR,2010,0,23,516,13473.313,16437.5,62658.029
Belarus,BLR,2011,,,,13689.2315918645,16528.6006551196,63655.453
Belarus,BLR,2012,,,,13905.150183729,16619.6613102392,63222.747
Belarus,BLR,2013,,,,,,63769.13
Belgium,BEL,1960,,,,,,91000.272
Belgium,BEL,1961,,,,,,92793.435
Belgium,BEL,1962,,,,,,98117.919
Belgium,BEL,1963,,,,,,105781.949
Belgium,BEL,1964,,,,,,103662.423
Belgium,BEL,1965,,,,,,105440.918
Belgium,BEL,1966,,,,,,105206.23
Belgium,BEL,1967,,,,,,107472.436
Belgium,BEL,1968,,,,,,118557.777
Belgium,BEL,1969,,,,,,123618.237
Belgium,BEL,1970,,,,10669.766,14123.1,125620.419
Belgium,BEL,1971,,,,11390.733,13728.7,121528.047
Belgium,BEL,1972,,,,11637.462,13629,130834.893
